,x,recall,zeolite
381,0.4057507987220448,0.30434782608695654,MTW
382,0.40681576144834936,0.30434782608695654,MTW
383,0.40788072417465393,0.30434782608695654,MTW
384,0.4089456869009585,0.30434782608695654,MTW
385,0.4100106496272631,0.30434782608695654,MTW
386,0.41107561235356765,0.30434782608695654,MTW
387,0.41214057507987223,0.30434782608695654,MTW
388,0.4132055378061768,0.32608695652173914,MTW
389,0.4142705005324814,0.34782608695652173,MTW
390,0.415335463258786,0.34782608695652173,MTW
391,0.4164004259850906,0.34782608695652173,MTW
392,0.41746538871139516,0.34782608695652173,MTW
393,0.41853035143769973,0.34782608695652173,MTW
394,0.4195953141640043,0.34782608695652173,MTW
395,0.4206602768903089,0.34782608695652173,MTW
396,0.42172523961661346,0.34782608695652173,MTW
397,0.42279020234291803,0.34782608695652173,MTW
398,0.4238551650692226,0.34782608695652173,MTW
399,0.4249201277955272,0.34782608695652173,MTW
400,0.42598509052183176,0.34782608695652173,MTW
401,0.42705005324813633,0.34782608695652173,MTW
402,0.42811501597444096,0.34782608695652173,MTW
403,0.42917997870074553,0.3695652173913043,MTW
404,0.4302449414270501,0.3695652173913043,MTW
405,0.4313099041533547,0.3695652173913043,MTW
406,0.43237486687965926,0.3695652173913043,MTW
407,0.43343982960596383,0.3695652173913043,MTW
408,0.4345047923322684,0.3695652173913043,MTW
409,0.435569755058573,0.3695652173913043,MTW
410,0.43663471778487756,0.3695652173913043,MTW
411,0.43769968051118213,0.3695652173913043,MTW
412,0.4387646432374867,0.3695652173913043,MTW
413,0.4398296059637913,0.3695652173913043,MTW
414,0.4408945686900959,0.391304347826087,MTW
415,0.4419595314164005,0.391304347826087,MTW
416,0.44302449414270506,0.391304347826087,MTW
417,0.44408945686900964,0.391304347826087,MTW
418,0.4451544195953142,0.391304347826087,MTW
419,0.4462193823216188,0.391304347826087,MTW
420,0.44728434504792336,0.391304347826087,MTW
421,0.44834930777422793,0.391304347826087,MTW
422,0.4494142705005325,0.391304347826087,MTW
423,0.4504792332268371,0.391304347826087,MTW
424,0.45154419595314166,0.391304347826087,MTW
425,0.4526091586794463,0.391304347826087,MTW
426,0.45367412140575086,0.391304347826087,MTW
427,0.45473908413205544,0.391304347826087,MTW
428,0.45580404685836,0.41304347826086957,MTW
429,0.4568690095846646,0.41304347826086957,MTW
430,0.45793397231096916,0.41304347826086957,MTW
431,0.45899893503727374,0.41304347826086957,MTW
432,0.4600638977635783,0.41304347826086957,MTW
433,0.4611288604898829,0.43478260869565216,MTW
434,0.46219382321618746,0.43478260869565216,MTW
435,0.46325878594249204,0.43478260869565216,MTW
436,0.4643237486687966,0.43478260869565216,MTW
437,0.46538871139510124,0.43478260869565216,MTW
438,0.4664536741214058,0.43478260869565216,MTW
439,0.4675186368477104,0.43478260869565216,MTW
440,0.46858359957401496,0.43478260869565216,MTW
441,0.46964856230031954,0.43478260869565216,MTW
442,0.4707135250266241,0.43478260869565216,MTW
443,0.4717784877529287,0.43478260869565216,MTW
444,0.47284345047923326,0.43478260869565216,MTW
445,0.47390841320553784,0.43478260869565216,MTW
446,0.4749733759318424,0.43478260869565216,MTW
447,0.476038338658147,0.43478260869565216,MTW
448,0.47710330138445156,0.43478260869565216,MTW
449,0.4781682641107562,0.43478260869565216,MTW
450,0.47923322683706077,0.43478260869565216,MTW
451,0.48029818956336534,0.43478260869565216,MTW
452,0.4813631522896699,0.43478260869565216,MTW
453,0.4824281150159745,0.43478260869565216,MTW
454,0.48349307774227906,0.43478260869565216,MTW
455,0.48455804046858364,0.43478260869565216,MTW
456,0.4856230031948882,0.43478260869565216,MTW
457,0.4866879659211928,0.43478260869565216,MTW
458,0.48775292864749736,0.43478260869565216,MTW
459,0.48881789137380194,0.43478260869565216,MTW
460,0.48988285410010657,0.43478260869565216,MTW
461,0.49094781682641114,0.43478260869565216,MTW
462,0.4920127795527157,0.43478260869565216,MTW
463,0.4930777422790203,0.43478260869565216,MTW
464,0.49414270500532487,0.43478260869565216,MTW
465,0.49520766773162944,0.43478260869565216,MTW
466,0.496272630457934,0.43478260869565216,MTW
467,0.4973375931842386,0.43478260869565216,MTW
468,0.49840255591054317,0.43478260869565216,MTW
469,0.49946751863684774,0.43478260869565216,MTW
470,0.5005324813631523,0.43478260869565216,MTW
471,0.501597444089457,0.43478260869565216,MTW
472,0.5026624068157615,0.43478260869565216,MTW
473,0.5037273695420661,0.43478260869565216,MTW
474,0.5047923322683706,0.43478260869565216,MTW
475,0.5058572949946752,0.43478260869565216,MTW
476,0.5069222577209798,0.43478260869565216,MTW
477,0.5079872204472844,0.43478260869565216,MTW
478,0.509052183173589,0.43478260869565216,MTW
479,0.5101171458998935,0.43478260869565216,MTW
480,0.5111821086261982,0.43478260869565216,MTW
481,0.5122470713525027,0.43478260869565216,MTW
482,0.5133120340788073,0.43478260869565216,MTW
483,0.5143769968051118,0.45652173913043476,MTW
484,0.5154419595314165,0.45652173913043476,MTW
485,0.516506922257721,0.45652173913043476,MTW
486,0.5175718849840256,0.45652173913043476,MTW
487,0.5186368477103301,0.45652173913043476,MTW
488,0.5197018104366348,0.4782608695652174,MTW
489,0.5207667731629394,0.4782608695652174,MTW
490,0.5218317358892439,0.4782608695652174,MTW
491,0.5228966986155485,0.4782608695652174,MTW
492,0.5239616613418531,0.4782608695652174,MTW
493,0.5250266240681577,0.4782608695652174,MTW
494,0.5260915867944622,0.4782608695652174,MTW
495,0.5271565495207668,0.4782608695652174,MTW
496,0.5282215122470714,0.5,MTW
497,0.529286474973376,0.5,MTW
498,0.5303514376996805,0.5,MTW
499,0.5314164004259851,0.5,MTW
500,0.5324813631522897,0.5,MTW
501,0.5335463258785943,0.5,MTW
502,0.5346112886048989,0.5,MTW
503,0.5356762513312034,0.5,MTW
504,0.5367412140575081,0.5,MTW
505,0.5378061767838126,0.5,MTW
506,0.5388711395101172,0.5,MTW
507,0.5399361022364217,0.5,MTW
508,0.5410010649627264,0.5,MTW
509,0.5420660276890309,0.5,MTW
510,0.5431309904153355,0.5,MTW
511,0.54419595314164,0.5,MTW
512,0.5452609158679447,0.5,MTW
513,0.5463258785942493,0.5,MTW
514,0.5473908413205538,0.5,MTW
515,0.5484558040468585,0.5,MTW
516,0.549520766773163,0.5,MTW
517,0.5505857294994676,0.5,MTW
518,0.5516506922257721,0.5,MTW
519,0.5527156549520768,0.5,MTW
520,0.5537806176783813,0.5,MTW
521,0.5548455804046859,0.5,MTW
522,0.5559105431309904,0.5,MTW
523,0.556975505857295,0.5,MTW
524,0.5580404685835997,0.5,MTW
525,0.5591054313099042,0.5,MTW
526,0.5601703940362088,0.5,MTW
527,0.5612353567625133,0.5,MTW
528,0.562300319488818,0.5,MTW
529,0.5633652822151225,0.5,MTW
530,0.5644302449414271,0.5,MTW
531,0.5654952076677316,0.5,MTW
532,0.5665601703940363,0.5,MTW
533,0.5676251331203408,0.5,MTW
534,0.5686900958466454,0.5,MTW
535,0.56975505857295,0.5,MTW
536,0.5708200212992546,0.5,MTW
537,0.5718849840255592,0.5,MTW
538,0.5729499467518637,0.5,MTW
539,0.5740149094781684,0.5217391304347826,MTW
540,0.5750798722044729,0.5217391304347826,MTW
541,0.5761448349307775,0.5217391304347826,MTW
542,0.577209797657082,0.5217391304347826,MTW
543,0.5782747603833867,0.5217391304347826,MTW
544,0.5793397231096912,0.5217391304347826,MTW
545,0.5804046858359958,0.5217391304347826,MTW
546,0.5814696485623003,0.5217391304347826,MTW
547,0.582534611288605,0.5217391304347826,MTW
548,0.5835995740149096,0.5217391304347826,MTW
549,0.5846645367412141,0.5217391304347826,MTW
550,0.5857294994675187,0.5217391304347826,MTW
551,0.5867944621938233,0.5217391304347826,MTW
552,0.5878594249201279,0.5217391304347826,MTW
553,0.5889243876464324,0.5217391304347826,MTW
554,0.589989350372737,0.5217391304347826,MTW
555,0.5910543130990416,0.5217391304347826,MTW
556,0.5921192758253462,0.5217391304347826,MTW
557,0.5931842385516507,0.5217391304347826,MTW
558,0.5942492012779553,0.5217391304347826,MTW
559,0.59531416400426,0.5217391304347826,MTW
560,0.5963791267305645,0.5217391304347826,MTW
561,0.5974440894568691,0.5217391304347826,MTW
562,0.5985090521831736,0.5217391304347826,MTW
563,0.5995740149094783,0.5217391304347826,MTW
564,0.6006389776357828,0.5217391304347826,MTW
565,0.6017039403620874,0.5217391304347826,MTW
566,0.6027689030883919,0.5217391304347826,MTW
567,0.6038338658146966,0.5217391304347826,MTW
568,0.6048988285410011,0.5217391304347826,MTW
569,0.6059637912673057,0.5217391304347826,MTW
570,0.6070287539936102,0.5217391304347826,MTW
571,0.6080937167199149,0.5217391304347826,MTW
572,0.6091586794462195,0.5217391304347826,MTW
573,0.610223642172524,0.5217391304347826,MTW
574,0.6112886048988286,0.5217391304347826,MTW
575,0.6123535676251332,0.5217391304347826,MTW
576,0.6134185303514378,0.5217391304347826,MTW
577,0.6144834930777423,0.5217391304347826,MTW
578,0.6155484558040469,0.5434782608695652,MTW
579,0.6166134185303515,0.5434782608695652,MTW
580,0.6176783812566561,0.5434782608695652,MTW
581,0.6187433439829606,0.5434782608695652,MTW
582,0.6198083067092652,0.5434782608695652,MTW
583,0.6208732694355699,0.5434782608695652,MTW
584,0.6219382321618744,0.5434782608695652,MTW
585,0.623003194888179,0.5434782608695652,MTW
586,0.6240681576144835,0.5434782608695652,MTW
587,0.6251331203407882,0.5434782608695652,MTW
588,0.6261980830670927,0.5434782608695652,MTW
589,0.6272630457933973,0.5434782608695652,MTW
590,0.6283280085197018,0.5434782608695652,MTW
591,0.6293929712460065,0.5434782608695652,MTW
592,0.630457933972311,0.5434782608695652,MTW
593,0.6315228966986156,0.5434782608695652,MTW
594,0.6325878594249202,0.5434782608695652,MTW
595,0.6336528221512248,0.5434782608695652,MTW
596,0.6347177848775294,0.5434782608695652,MTW
597,0.6357827476038339,0.5434782608695652,MTW
598,0.6368477103301385,0.5652173913043478,MTW
599,0.6379126730564431,0.5652173913043478,MTW
600,0.6389776357827477,0.5652173913043478,MTW
601,0.6400425985090522,0.5652173913043478,MTW
602,0.6411075612353568,0.5652173913043478,MTW
603,0.6421725239616614,0.5869565217391305,MTW
604,0.643237486687966,0.5869565217391305,MTW
605,0.6443024494142705,0.5869565217391305,MTW
606,0.6453674121405751,0.5869565217391305,MTW
607,0.6464323748668798,0.5869565217391305,MTW
608,0.6474973375931843,0.5869565217391305,MTW
609,0.6485623003194889,0.5869565217391305,MTW
610,0.6496272630457934,0.5869565217391305,MTW
611,0.6506922257720981,0.5869565217391305,MTW
612,0.6517571884984026,0.5869565217391305,MTW
613,0.6528221512247072,0.5869565217391305,MTW
614,0.6538871139510117,0.5869565217391305,MTW
615,0.6549520766773164,0.5869565217391305,MTW
616,0.6560170394036209,0.5869565217391305,MTW
617,0.6570820021299255,0.5869565217391305,MTW
618,0.6581469648562301,0.5869565217391305,MTW
619,0.6592119275825347,0.5869565217391305,MTW
620,0.6602768903088393,0.5869565217391305,MTW
621,0.6613418530351438,0.5869565217391305,MTW
622,0.6624068157614484,0.5869565217391305,MTW
623,0.663471778487753,0.5869565217391305,MTW
624,0.6645367412140576,0.5869565217391305,MTW
625,0.6656017039403621,0.5869565217391305,MTW
626,0.6666666666666667,0.5869565217391305,MTW
627,0.6677316293929713,0.5869565217391305,MTW
628,0.6687965921192759,0.5869565217391305,MTW
629,0.6698615548455805,0.5869565217391305,MTW
630,0.670926517571885,0.5869565217391305,MTW
631,0.6719914802981897,0.5869565217391305,MTW
632,0.6730564430244942,0.5869565217391305,MTW
633,0.6741214057507988,0.5869565217391305,MTW
634,0.6751863684771033,0.5869565217391305,MTW
635,0.676251331203408,0.5869565217391305,MTW
636,0.6773162939297125,0.5869565217391305,MTW
637,0.6783812566560171,0.5869565217391305,MTW
638,0.6794462193823216,0.5869565217391305,MTW
639,0.6805111821086263,0.5869565217391305,MTW
640,0.6815761448349309,0.5869565217391305,MTW
641,0.6826411075612354,0.5869565217391305,MTW
642,0.68370607028754,0.5869565217391305,MTW
643,0.6847710330138446,0.5869565217391305,MTW
644,0.6858359957401492,0.5869565217391305,MTW
645,0.6869009584664537,0.5869565217391305,MTW
646,0.6879659211927583,0.5869565217391305,MTW
647,0.6890308839190629,0.5869565217391305,MTW
648,0.6900958466453675,0.5869565217391305,MTW
649,0.691160809371672,0.6086956521739131,MTW
650,0.6922257720979766,0.6086956521739131,MTW
651,0.6932907348242812,0.6086956521739131,MTW
652,0.6943556975505858,0.6086956521739131,MTW
653,0.6954206602768904,0.6086956521739131,MTW
654,0.6964856230031949,0.6086956521739131,MTW
655,0.6975505857294996,0.6086956521739131,MTW
656,0.6986155484558041,0.6086956521739131,MTW
657,0.6996805111821087,0.6086956521739131,MTW
658,0.7007454739084132,0.6086956521739131,MTW
659,0.7018104366347179,0.6086956521739131,MTW
660,0.7028753993610224,0.6086956521739131,MTW
661,0.703940362087327,0.6086956521739131,MTW
662,0.7050053248136315,0.6086956521739131,MTW
663,0.7060702875399362,0.6086956521739131,MTW
664,0.7071352502662408,0.6086956521739131,MTW
665,0.7082002129925453,0.6086956521739131,MTW
666,0.70926517571885,0.6086956521739131,MTW
667,0.7103301384451545,0.6304347826086957,MTW
668,0.7113951011714591,0.6304347826086957,MTW
669,0.7124600638977636,0.6304347826086957,MTW
670,0.7135250266240682,0.6304347826086957,MTW
671,0.7145899893503728,0.6304347826086957,MTW
672,0.7156549520766774,0.6304347826086957,MTW
673,0.7167199148029819,0.6304347826086957,MTW
674,0.7177848775292865,0.6304347826086957,MTW
675,0.7188498402555912,0.6304347826086957,MTW
676,0.7199148029818957,0.6304347826086957,MTW
677,0.7209797657082003,0.6304347826086957,MTW
678,0.7220447284345048,0.6304347826086957,MTW
679,0.7231096911608095,0.6304347826086957,MTW
680,0.724174653887114,0.6304347826086957,MTW
681,0.7252396166134186,0.6304347826086957,MTW
682,0.7263045793397231,0.6304347826086957,MTW
683,0.7273695420660278,0.6304347826086957,MTW
684,0.7284345047923323,0.6304347826086957,MTW
685,0.7294994675186369,0.6304347826086957,MTW
686,0.7305644302449414,0.6521739130434783,MTW
687,0.7316293929712461,0.6521739130434783,MTW
688,0.7326943556975507,0.6521739130434783,MTW
689,0.7337593184238552,0.6521739130434783,MTW
690,0.7348242811501599,0.6521739130434783,MTW
691,0.7358892438764644,0.6521739130434783,MTW
692,0.736954206602769,0.6739130434782609,MTW
693,0.7380191693290735,0.6739130434782609,MTW
694,0.7390841320553782,0.6739130434782609,MTW
695,0.7401490947816827,0.6739130434782609,MTW
696,0.7412140575079873,0.6739130434782609,MTW
697,0.7422790202342918,0.6739130434782609,MTW
698,0.7433439829605964,0.6739130434782609,MTW
699,0.7444089456869011,0.6739130434782609,MTW
700,0.7454739084132056,0.6739130434782609,MTW
701,0.7465388711395102,0.6739130434782609,MTW
702,0.7476038338658147,0.6739130434782609,MTW
703,0.7486687965921194,0.6739130434782609,MTW
704,0.7497337593184239,0.6739130434782609,MTW
705,0.7507987220447285,0.6739130434782609,MTW
706,0.751863684771033,0.6739130434782609,MTW
707,0.7529286474973377,0.6739130434782609,MTW
708,0.7539936102236422,0.6739130434782609,MTW
709,0.7550585729499468,0.6739130434782609,MTW
710,0.7561235356762515,0.6739130434782609,MTW
711,0.757188498402556,0.6739130434782609,MTW
712,0.7582534611288606,0.6739130434782609,MTW
713,0.7593184238551651,0.6739130434782609,MTW
714,0.7603833865814698,0.6739130434782609,MTW
715,0.7614483493077743,0.6739130434782609,MTW
716,0.7625133120340789,0.6739130434782609,MTW
717,0.7635782747603834,0.6739130434782609,MTW
718,0.764643237486688,0.6739130434782609,MTW
719,0.7657082002129926,0.6739130434782609,MTW
720,0.7667731629392972,0.6739130434782609,MTW
721,0.7678381256656017,0.6739130434782609,MTW
722,0.7689030883919064,0.6739130434782609,MTW
723,0.769968051118211,0.6739130434782609,MTW
724,0.7710330138445155,0.6739130434782609,MTW
725,0.7720979765708201,0.6739130434782609,MTW
726,0.7731629392971247,0.6739130434782609,MTW
727,0.7742279020234293,0.6739130434782609,MTW
728,0.7752928647497338,0.6739130434782609,MTW
729,0.7763578274760384,0.6739130434782609,MTW
730,0.777422790202343,0.6739130434782609,MTW
731,0.7784877529286476,0.6739130434782609,MTW
732,0.7795527156549521,0.6739130434782609,MTW
733,0.7806176783812567,0.6739130434782609,MTW
734,0.7816826411075614,0.6739130434782609,MTW
735,0.7827476038338659,0.6739130434782609,MTW
736,0.7838125665601705,0.6739130434782609,MTW
737,0.784877529286475,0.6739130434782609,MTW
738,0.7859424920127797,0.6739130434782609,MTW
739,0.7870074547390842,0.6739130434782609,MTW
740,0.7880724174653888,0.6739130434782609,MTW
741,0.7891373801916933,0.6739130434782609,MTW
742,0.790202342917998,0.6739130434782609,MTW
743,0.7912673056443025,0.6739130434782609,MTW
744,0.7923322683706071,0.6739130434782609,MTW
745,0.7933972310969117,0.6739130434782609,MTW
746,0.7944621938232163,0.6739130434782609,MTW
747,0.7955271565495209,0.6739130434782609,MTW
748,0.7965921192758254,0.6739130434782609,MTW
749,0.79765708200213,0.6739130434782609,MTW
750,0.7987220447284346,0.6739130434782609,MTW
751,0.7997870074547392,0.6739130434782609,MTW
752,0.8008519701810437,0.6739130434782609,MTW
753,0.8019169329073483,0.6739130434782609,MTW
754,0.8029818956336529,0.6739130434782609,MTW
755,0.8040468583599575,0.6739130434782609,MTW
756,0.805111821086262,0.6739130434782609,MTW
757,0.8061767838125666,0.6739130434782609,MTW
758,0.8072417465388713,0.6739130434782609,MTW
759,0.8083067092651758,0.6739130434782609,MTW
760,0.8093716719914804,0.6739130434782609,MTW
761,0.8104366347177849,0.6739130434782609,MTW
762,0.8115015974440896,0.6739130434782609,MTW
763,0.8125665601703941,0.6739130434782609,MTW
764,0.8136315228966987,0.6739130434782609,MTW
765,0.8146964856230032,0.6739130434782609,MTW
766,0.8157614483493079,0.6739130434782609,MTW
767,0.8168264110756124,0.6739130434782609,MTW
768,0.817891373801917,0.6739130434782609,MTW
769,0.8189563365282216,0.6739130434782609,MTW
770,0.8200212992545262,0.6739130434782609,MTW
771,0.8210862619808308,0.6739130434782609,MTW
772,0.8221512247071353,0.6739130434782609,MTW
773,0.8232161874334399,0.6739130434782609,MTW
774,0.8242811501597445,0.6739130434782609,MTW
775,0.8253461128860491,0.6739130434782609,MTW
776,0.8264110756123536,0.6739130434782609,MTW
777,0.8274760383386582,0.6739130434782609,MTW
778,0.8285410010649628,0.6739130434782609,MTW
779,0.8296059637912674,0.6739130434782609,MTW
780,0.830670926517572,0.6739130434782609,MTW
781,0.8317358892438765,0.6739130434782609,MTW
782,0.8328008519701812,0.6739130434782609,MTW
783,0.8338658146964857,0.6739130434782609,MTW
784,0.8349307774227903,0.6739130434782609,MTW
785,0.8359957401490948,0.6739130434782609,MTW
786,0.8370607028753995,0.6739130434782609,MTW
787,0.838125665601704,0.6739130434782609,MTW
788,0.8391906283280086,0.6739130434782609,MTW
789,0.8402555910543131,0.6739130434782609,MTW
790,0.8413205537806178,0.6739130434782609,MTW
791,0.8423855165069223,0.6739130434782609,MTW
792,0.8434504792332269,0.6739130434782609,MTW
793,0.8445154419595315,0.6739130434782609,MTW
794,0.8455804046858361,0.6739130434782609,MTW
795,0.8466453674121407,0.6739130434782609,MTW
796,0.8477103301384452,0.6739130434782609,MTW
