,2Theta,Intensity,System
415,10.31,22949.0,CHA/AEI_14
416,10.33,22911.0,CHA/AEI_14
417,10.35,22880.0,CHA/AEI_14
418,10.37,22887.0,CHA/AEI_14
419,10.39,22883.0,CHA/AEI_14
420,10.41,22919.0,CHA/AEI_14
421,10.43,22826.0,CHA/AEI_14
422,10.45,22889.0,CHA/AEI_14
423,10.47,22890.0,CHA/AEI_14
424,10.49,22888.0,CHA/AEI_14
425,10.51,22909.0,CHA/AEI_14
426,10.53,22891.0,CHA/AEI_14
427,10.55,22873.0,CHA/AEI_14
428,10.57,22906.0,CHA/AEI_14
429,10.59,22871.0,CHA/AEI_14
430,10.61,22874.0,CHA/AEI_14
431,10.63,22912.0,CHA/AEI_14
432,10.65,22848.0,CHA/AEI_14
433,10.67,22870.0,CHA/AEI_14
434,10.69,22851.0,CHA/AEI_14
435,10.71,22837.0,CHA/AEI_14
436,10.73,22850.0,CHA/AEI_14
437,10.75,22892.0,CHA/AEI_14
438,10.77,22841.0,CHA/AEI_14
439,10.79,22898.0,CHA/AEI_14
440,10.81,22882.0,CHA/AEI_14
441,10.83,22857.0,CHA/AEI_14
442,10.85,22862.0,CHA/AEI_14
443,10.87,22864.0,CHA/AEI_14
444,10.89,22860.0,CHA/AEI_14
445,10.91,22873.0,CHA/AEI_14
446,10.93,22895.0,CHA/AEI_14
447,10.95,22848.0,CHA/AEI_14
448,10.97,22854.0,CHA/AEI_14
449,10.99,22868.0,CHA/AEI_14
450,11.01,22909.0,CHA/AEI_14
451,11.03,22852.0,CHA/AEI_14
452,11.05,22840.0,CHA/AEI_14
453,11.07,22869.0,CHA/AEI_14
454,11.09,22867.0,CHA/AEI_14
455,11.11,22883.0,CHA/AEI_14
456,11.13,22856.0,CHA/AEI_14
457,11.15,22856.0,CHA/AEI_14
458,11.17,22796.0,CHA/AEI_14
459,11.19,22850.0,CHA/AEI_14
460,11.21,22834.0,CHA/AEI_14
461,11.23,22860.0,CHA/AEI_14
462,11.25,22804.0,CHA/AEI_14
463,11.27,22859.0,CHA/AEI_14
464,11.29,22873.0,CHA/AEI_14
465,11.31,22861.0,CHA/AEI_14
466,11.33,22858.0,CHA/AEI_14
467,11.35,22859.0,CHA/AEI_14
468,11.37,22841.0,CHA/AEI_14
469,11.39,22853.0,CHA/AEI_14
470,11.41,22841.0,CHA/AEI_14
471,11.43,22874.0,CHA/AEI_14
472,11.45,22888.0,CHA/AEI_14
473,11.47,22849.0,CHA/AEI_14
474,11.49,22887.0,CHA/AEI_14
475,11.51,22902.0,CHA/AEI_14
476,11.53,22874.0,CHA/AEI_14
477,11.55,22869.0,CHA/AEI_14
478,11.57,22824.0,CHA/AEI_14
479,11.59,22840.0,CHA/AEI_14
480,11.61,22815.0,CHA/AEI_14
481,11.63,22855.0,CHA/AEI_14
482,11.65,22851.0,CHA/AEI_14
483,11.67,22849.0,CHA/AEI_14
484,11.69,22853.0,CHA/AEI_14
485,11.71,22840.0,CHA/AEI_14
486,11.73,22843.0,CHA/AEI_14
487,11.75,22884.0,CHA/AEI_14
488,11.77,22917.0,CHA/AEI_14
489,11.79,22854.0,CHA/AEI_14
490,11.81,22848.0,CHA/AEI_14
491,11.83,22867.0,CHA/AEI_14
492,11.85,22870.0,CHA/AEI_14
493,11.87,22850.0,CHA/AEI_14
494,11.89,22833.0,CHA/AEI_14
495,11.91,22853.0,CHA/AEI_14
496,11.93,22872.0,CHA/AEI_14
497,11.95,22876.0,CHA/AEI_14
498,11.97,22876.0,CHA/AEI_14
499,11.99,22904.0,CHA/AEI_14
500,12.01,22902.0,CHA/AEI_14
501,12.03,22882.0,CHA/AEI_14
502,12.05,22884.0,CHA/AEI_14
503,12.07,22896.0,CHA/AEI_14
504,12.09,22869.0,CHA/AEI_14
505,12.11,22895.0,CHA/AEI_14
506,12.13,22838.0,CHA/AEI_14
507,12.15,22863.0,CHA/AEI_14
508,12.17,22873.0,CHA/AEI_14
509,12.19,22870.0,CHA/AEI_14
510,12.21,22911.0,CHA/AEI_14
511,12.23,22926.0,CHA/AEI_14
512,12.25,22901.0,CHA/AEI_14
513,12.27,22869.0,CHA/AEI_14
514,12.29,22888.0,CHA/AEI_14
515,12.31,22910.0,CHA/AEI_14
516,12.33,22927.0,CHA/AEI_14
517,12.35,22914.0,CHA/AEI_14
518,12.37,22871.0,CHA/AEI_14
519,12.39,22919.0,CHA/AEI_14
520,12.41,22980.0,CHA/AEI_14
521,12.43,22981.0,CHA/AEI_14
522,12.45,22996.0,CHA/AEI_14
523,12.47,22981.0,CHA/AEI_14
524,12.49,22976.0,CHA/AEI_14
525,12.51,22927.0,CHA/AEI_14
526,12.53,22961.0,CHA/AEI_14
527,12.55,23019.0,CHA/AEI_14
528,12.57,23016.0,CHA/AEI_14
529,12.59,23022.0,CHA/AEI_14
530,12.61,23030.0,CHA/AEI_14
531,12.63,23065.0,CHA/AEI_14
532,12.65,23093.0,CHA/AEI_14
533,12.67,23080.0,CHA/AEI_14
534,12.69,23096.0,CHA/AEI_14
535,12.71,23127.0,CHA/AEI_14
536,12.73,23183.0,CHA/AEI_14
537,12.75,23246.0,CHA/AEI_14
538,12.77,23283.0,CHA/AEI_14
539,12.79,23304.0,CHA/AEI_14
540,12.81,23381.0,CHA/AEI_14
541,12.83,23505.0,CHA/AEI_14
542,12.85,23539.0,CHA/AEI_14
543,12.87,23618.0,CHA/AEI_14
544,12.89,23729.0,CHA/AEI_14
545,12.91,23825.0,CHA/AEI_14
546,12.93,23965.0,CHA/AEI_14
547,12.95,24029.0,CHA/AEI_14
548,12.97,23954.0,CHA/AEI_14
549,12.99,23819.0,CHA/AEI_14
550,13.01,23664.0,CHA/AEI_14
551,13.03,23478.0,CHA/AEI_14
552,13.05,23289.0,CHA/AEI_14
553,13.07,23158.0,CHA/AEI_14
554,13.09,23091.0,CHA/AEI_14
555,13.11,23052.0,CHA/AEI_14
556,13.13,22995.0,CHA/AEI_14
557,13.15,22994.0,CHA/AEI_14
558,13.17,22992.0,CHA/AEI_14
559,13.19,22961.0,CHA/AEI_14
560,13.21,22939.0,CHA/AEI_14
561,13.23,22934.0,CHA/AEI_14
562,13.25,22921.0,CHA/AEI_14
563,13.27,22888.0,CHA/AEI_14
564,13.29,22906.0,CHA/AEI_14
565,13.31,22892.0,CHA/AEI_14
566,13.33,22864.0,CHA/AEI_14
567,13.35,22897.0,CHA/AEI_14
568,13.37,22895.0,CHA/AEI_14
569,13.39,22848.0,CHA/AEI_14
570,13.41,22863.0,CHA/AEI_14
571,13.43,22900.0,CHA/AEI_14
572,13.45,22875.0,CHA/AEI_14
573,13.47,22880.0,CHA/AEI_14
574,13.49,22901.0,CHA/AEI_14
575,13.51,22871.0,CHA/AEI_14
576,13.53,22837.0,CHA/AEI_14
577,13.55,22823.0,CHA/AEI_14
578,13.57,22854.0,CHA/AEI_14
579,13.59,22890.0,CHA/AEI_14
580,13.61,22879.0,CHA/AEI_14
581,13.63,22868.0,CHA/AEI_14
582,13.65,22916.0,CHA/AEI_14
583,13.67,22929.0,CHA/AEI_14
584,13.69,22956.0,CHA/AEI_14
585,13.71,22984.0,CHA/AEI_14
586,13.73,22954.0,CHA/AEI_14
587,13.75,22997.0,CHA/AEI_14
588,13.77,23038.0,CHA/AEI_14
589,13.79,23042.0,CHA/AEI_14
590,13.81,23067.0,CHA/AEI_14
591,13.83,23082.0,CHA/AEI_14
592,13.85,23096.0,CHA/AEI_14
593,13.87,23124.0,CHA/AEI_14
594,13.89,23170.0,CHA/AEI_14
595,13.91,23256.0,CHA/AEI_14
596,13.93,23328.0,CHA/AEI_14
597,13.95,23369.0,CHA/AEI_14
598,13.97,23388.0,CHA/AEI_14
599,13.99,23445.0,CHA/AEI_14
600,14.01,23565.0,CHA/AEI_14
601,14.03,23627.0,CHA/AEI_14
602,14.05,23722.0,CHA/AEI_14
603,14.07,23864.0,CHA/AEI_14
604,14.09,23910.0,CHA/AEI_14
605,14.11,23914.0,CHA/AEI_14
606,14.13,24000.0,CHA/AEI_14
607,14.15,24051.0,CHA/AEI_14
608,14.17,23997.0,CHA/AEI_14
609,14.19,23929.0,CHA/AEI_14
610,14.21,23902.0,CHA/AEI_14
611,14.23,23831.0,CHA/AEI_14
612,14.25,23756.0,CHA/AEI_14
613,14.27,23725.0,CHA/AEI_14
614,14.29,23635.0,CHA/AEI_14
615,14.31,23537.0,CHA/AEI_14
616,14.33,23490.0,CHA/AEI_14
617,14.35,23497.0,CHA/AEI_14
618,14.37,23493.0,CHA/AEI_14
619,14.39,23511.0,CHA/AEI_14
620,14.41,23489.0,CHA/AEI_14
621,14.43,23459.0,CHA/AEI_14
622,14.45,23446.0,CHA/AEI_14
623,14.47,23429.0,CHA/AEI_14
624,14.49,23436.0,CHA/AEI_14
625,14.51,23392.0,CHA/AEI_14
626,14.53,23332.0,CHA/AEI_14
627,14.55,23359.0,CHA/AEI_14
628,14.57,23373.0,CHA/AEI_14
629,14.59,23296.0,CHA/AEI_14
630,14.61,23331.0,CHA/AEI_14
631,14.63,23381.0,CHA/AEI_14
632,14.65,23364.0,CHA/AEI_14
633,14.67,23303.0,CHA/AEI_14
634,14.69,23297.0,CHA/AEI_14
635,14.71,23288.0,CHA/AEI_14
636,14.73,23314.0,CHA/AEI_14
637,14.75,23326.0,CHA/AEI_14
638,14.77,23273.0,CHA/AEI_14
639,14.79,23241.0,CHA/AEI_14
640,14.81,23283.0,CHA/AEI_14
641,14.83,23272.0,CHA/AEI_14
642,14.85,23303.0,CHA/AEI_14
643,14.87,23267.0,CHA/AEI_14
644,14.89,23263.0,CHA/AEI_14
645,14.91,23263.0,CHA/AEI_14
646,14.93,23277.0,CHA/AEI_14
647,14.95,23238.0,CHA/AEI_14
648,14.97,23231.0,CHA/AEI_14
649,14.99,23269.0,CHA/AEI_14
650,15.01,23265.0,CHA/AEI_14
651,15.03,23223.0,CHA/AEI_14
652,15.05,23182.0,CHA/AEI_14
653,15.07,23208.0,CHA/AEI_14
654,15.09,23250.0,CHA/AEI_14
655,15.11,23267.0,CHA/AEI_14
656,15.13,23227.0,CHA/AEI_14
657,15.15,23239.0,CHA/AEI_14
658,15.17,23264.0,CHA/AEI_14
659,15.19,23274.0,CHA/AEI_14
660,15.21,23274.0,CHA/AEI_14
661,15.23,23288.0,CHA/AEI_14
662,15.25,23331.0,CHA/AEI_14
663,15.27,23313.0,CHA/AEI_14
664,15.29,23278.0,CHA/AEI_14
665,15.31,23292.0,CHA/AEI_14
666,15.33,23290.0,CHA/AEI_14
667,15.35,23263.0,CHA/AEI_14
668,15.37,23322.0,CHA/AEI_14
669,15.39,23321.0,CHA/AEI_14
670,15.41,23352.0,CHA/AEI_14
671,15.43,23322.0,CHA/AEI_14
672,15.45,23343.0,CHA/AEI_14
673,15.47,23366.0,CHA/AEI_14
674,15.49,23429.0,CHA/AEI_14
675,15.51,23488.0,CHA/AEI_14
676,15.53,23469.0,CHA/AEI_14
677,15.55,23425.0,CHA/AEI_14
678,15.57,23478.0,CHA/AEI_14
679,15.59,23494.0,CHA/AEI_14
680,15.61,23518.0,CHA/AEI_14
681,15.63,23551.0,CHA/AEI_14
682,15.65,23625.0,CHA/AEI_14
683,15.67,23668.0,CHA/AEI_14
684,15.69,23703.0,CHA/AEI_14
685,15.71,23809.0,CHA/AEI_14
686,15.73,23828.0,CHA/AEI_14
687,15.75,23872.0,CHA/AEI_14
688,15.77,24002.0,CHA/AEI_14
689,15.79,24081.0,CHA/AEI_14
690,15.81,24174.0,CHA/AEI_14
691,15.83,24389.0,CHA/AEI_14
692,15.85,24471.0,CHA/AEI_14
693,15.87,24730.0,CHA/AEI_14
694,15.89,24965.0,CHA/AEI_14
695,15.91,25183.0,CHA/AEI_14
696,15.93,25572.0,CHA/AEI_14
697,15.95,25911.0,CHA/AEI_14
698,15.97,26467.0,CHA/AEI_14
699,15.99,27010.0,CHA/AEI_14
700,16.01,27725.0,CHA/AEI_14
701,16.03,28513.0,CHA/AEI_14
702,16.05,29532.0,CHA/AEI_14
703,16.07,30743.0,CHA/AEI_14
704,16.09,31909.0,CHA/AEI_14
705,16.11,32799.0,CHA/AEI_14
706,16.13,33685.0,CHA/AEI_14
707,16.15,34307.0,CHA/AEI_14
708,16.17,33891.0,CHA/AEI_14
709,16.19,32761.0,CHA/AEI_14
710,16.21,31219.0,CHA/AEI_14
711,16.23,29124.0,CHA/AEI_14
712,16.25,27662.0,CHA/AEI_14
713,16.27,26411.0,CHA/AEI_14
714,16.29,25638.0,CHA/AEI_14
715,16.31,25172.0,CHA/AEI_14
716,16.33,24945.0,CHA/AEI_14
717,16.35,24677.0,CHA/AEI_14
718,16.37,24599.0,CHA/AEI_14
719,16.39,24462.0,CHA/AEI_14
720,16.41,24472.0,CHA/AEI_14
721,16.43,24370.0,CHA/AEI_14
722,16.45,24239.0,CHA/AEI_14
723,16.47,24263.0,CHA/AEI_14
724,16.49,24224.0,CHA/AEI_14
725,16.51,24287.0,CHA/AEI_14
726,16.53,24181.0,CHA/AEI_14
727,16.55,24194.0,CHA/AEI_14
728,16.57,24241.0,CHA/AEI_14
729,16.59,24154.0,CHA/AEI_14
730,16.61,24172.0,CHA/AEI_14
731,16.63,24184.0,CHA/AEI_14
732,16.65,24243.0,CHA/AEI_14
733,16.67,24172.0,CHA/AEI_14
734,16.69,24192.0,CHA/AEI_14
735,16.71,24236.0,CHA/AEI_14
736,16.73,24200.0,CHA/AEI_14
737,16.75,24217.0,CHA/AEI_14
738,16.77,24167.0,CHA/AEI_14
739,16.79,24304.0,CHA/AEI_14
740,16.81,24304.0,CHA/AEI_14
741,16.83,24304.0,CHA/AEI_14
742,16.85,24293.0,CHA/AEI_14
743,16.87,24201.0,CHA/AEI_14
744,16.89,24286.0,CHA/AEI_14
745,16.91,24379.0,CHA/AEI_14
746,16.93,24210.0,CHA/AEI_14
747,16.95,24313.0,CHA/AEI_14
748,16.97,24247.0,CHA/AEI_14
749,16.99,24333.0,CHA/AEI_14
750,17.01,24362.0,CHA/AEI_14
751,17.03,24352.0,CHA/AEI_14
752,17.05,24248.0,CHA/AEI_14
753,17.07,24294.0,CHA/AEI_14
754,17.09,24275.0,CHA/AEI_14
755,17.11,24256.0,CHA/AEI_14
756,17.13,24266.0,CHA/AEI_14
757,17.15,24360.0,CHA/AEI_14
758,17.17,24306.0,CHA/AEI_14
759,17.19,24276.0,CHA/AEI_14
760,17.21,24369.0,CHA/AEI_14
761,17.23,24287.0,CHA/AEI_14
762,17.25,24266.0,CHA/AEI_14
763,17.27,24238.0,CHA/AEI_14
764,17.29,24338.0,CHA/AEI_14
765,17.31,24269.0,CHA/AEI_14
766,17.33,24266.0,CHA/AEI_14
767,17.35,24367.0,CHA/AEI_14
768,17.37,24316.0,CHA/AEI_14
769,17.39,24387.0,CHA/AEI_14
770,17.41,24309.0,CHA/AEI_14
771,17.43,24214.0,CHA/AEI_14
772,17.45,24334.0,CHA/AEI_14
773,17.47,24343.0,CHA/AEI_14
774,17.49,24298.0,CHA/AEI_14
775,17.51,24250.0,CHA/AEI_14
776,17.53,24327.0,CHA/AEI_14
777,17.55,24288.0,CHA/AEI_14
778,17.57,24329.0,CHA/AEI_14
779,17.59,24351.0,CHA/AEI_14
780,17.61,24352.0,CHA/AEI_14
781,17.63,24379.0,CHA/AEI_14
782,17.65,24337.0,CHA/AEI_14
783,17.67,24307.0,CHA/AEI_14
784,17.69,24339.0,CHA/AEI_14
785,17.71,24387.0,CHA/AEI_14
786,17.73,24312.0,CHA/AEI_14
787,17.75,24295.0,CHA/AEI_14
788,17.77,24338.0,CHA/AEI_14
789,17.79,24299.0,CHA/AEI_14
790,17.81,24363.0,CHA/AEI_14
791,17.83,24381.0,CHA/AEI_14
792,17.85,24338.0,CHA/AEI_14
793,17.87,24316.0,CHA/AEI_14
794,17.89,24331.0,CHA/AEI_14
795,17.91,24350.0,CHA/AEI_14
796,17.93,24403.0,CHA/AEI_14
797,17.95,24377.0,CHA/AEI_14
798,17.97,24321.0,CHA/AEI_14
799,17.99,24424.0,CHA/AEI_14
800,18.01,24457.0,CHA/AEI_14
801,18.03,24435.0,CHA/AEI_14
802,18.05,24439.0,CHA/AEI_14
803,18.07,24526.0,CHA/AEI_14
804,18.09,24430.0,CHA/AEI_14
805,18.11,24411.0,CHA/AEI_14
806,18.13,24461.0,CHA/AEI_14
807,18.15,24412.0,CHA/AEI_14
808,18.17,24476.0,CHA/AEI_14
809,18.19,24390.0,CHA/AEI_14
810,18.21,24421.0,CHA/AEI_14
811,18.23,24373.0,CHA/AEI_14
812,18.25,24298.0,CHA/AEI_14
813,18.27,24253.0,CHA/AEI_14
814,18.29,24223.0,CHA/AEI_14
815,18.31,24164.0,CHA/AEI_14
816,18.33,24115.0,CHA/AEI_14
817,18.35,24191.0,CHA/AEI_14
818,18.37,24178.0,CHA/AEI_14
819,18.39,24082.0,CHA/AEI_14
820,18.41,24128.0,CHA/AEI_14
821,18.43,23983.0,CHA/AEI_14
822,18.45,23995.0,CHA/AEI_14
823,18.47,23936.0,CHA/AEI_14
824,18.49,23933.0,CHA/AEI_14
825,18.51,23867.0,CHA/AEI_14
826,18.53,23863.0,CHA/AEI_14
827,18.55,23887.0,CHA/AEI_14
828,18.57,23879.0,CHA/AEI_14
829,18.59,23861.0,CHA/AEI_14
830,18.61,23817.0,CHA/AEI_14
831,18.63,23826.0,CHA/AEI_14
832,18.65,23872.0,CHA/AEI_14
833,18.67,23857.0,CHA/AEI_14
834,18.69,23829.0,CHA/AEI_14
835,18.71,23797.0,CHA/AEI_14
836,18.73,23783.0,CHA/AEI_14
837,18.75,23755.0,CHA/AEI_14
838,18.77,23799.0,CHA/AEI_14
839,18.79,23776.0,CHA/AEI_14
840,18.81,23777.0,CHA/AEI_14
841,18.83,23781.0,CHA/AEI_14
842,18.85,23718.0,CHA/AEI_14
843,18.87,23729.0,CHA/AEI_14
844,18.89,23714.0,CHA/AEI_14
845,18.91,23718.0,CHA/AEI_14
846,18.93,23785.0,CHA/AEI_14
847,18.95,23702.0,CHA/AEI_14
848,18.97,23689.0,CHA/AEI_14
849,18.99,23796.0,CHA/AEI_14
850,19.01,23795.0,CHA/AEI_14
851,19.03,23818.0,CHA/AEI_14
852,19.05,23832.0,CHA/AEI_14
853,19.07,23939.0,CHA/AEI_14
854,19.09,23917.0,CHA/AEI_14
855,19.11,23905.0,CHA/AEI_14
856,19.13,23973.0,CHA/AEI_14
857,19.15,23966.0,CHA/AEI_14
858,19.17,23960.0,CHA/AEI_14
859,19.19,24032.0,CHA/AEI_14
860,19.21,24080.0,CHA/AEI_14
861,19.23,24031.0,CHA/AEI_14
862,19.25,23988.0,CHA/AEI_14
863,19.27,23993.0,CHA/AEI_14
864,19.29,23949.0,CHA/AEI_14
865,19.31,23855.0,CHA/AEI_14
866,19.33,23835.0,CHA/AEI_14
867,19.35,23811.0,CHA/AEI_14
868,19.37,23804.0,CHA/AEI_14
869,19.39,23824.0,CHA/AEI_14
870,19.41,23786.0,CHA/AEI_14
871,19.43,23804.0,CHA/AEI_14
872,19.45,23818.0,CHA/AEI_14
873,19.47,23832.0,CHA/AEI_14
874,19.49,23887.0,CHA/AEI_14
875,19.51,23898.0,CHA/AEI_14
876,19.53,23835.0,CHA/AEI_14
877,19.55,23812.0,CHA/AEI_14
878,19.57,23787.0,CHA/AEI_14
879,19.59,23885.0,CHA/AEI_14
880,19.61,23945.0,CHA/AEI_14
881,19.63,23985.0,CHA/AEI_14
882,19.65,24007.0,CHA/AEI_14
883,19.67,23961.0,CHA/AEI_14
884,19.69,23993.0,CHA/AEI_14
885,19.71,24042.0,CHA/AEI_14
886,19.73,24029.0,CHA/AEI_14
887,19.75,24050.0,CHA/AEI_14
888,19.77,24128.0,CHA/AEI_14
889,19.79,24168.0,CHA/AEI_14
890,19.81,24160.0,CHA/AEI_14
891,19.83,24147.0,CHA/AEI_14
892,19.85,24155.0,CHA/AEI_14
893,19.87,24220.0,CHA/AEI_14
894,19.89,24262.0,CHA/AEI_14
895,19.91,24260.0,CHA/AEI_14
896,19.93,24309.0,CHA/AEI_14
897,19.95,24331.0,CHA/AEI_14
898,19.97,24376.0,CHA/AEI_14
899,19.99,24399.0,CHA/AEI_14
900,20.01,24397.0,CHA/AEI_14
901,20.03,24490.0,CHA/AEI_14
902,20.05,24562.0,CHA/AEI_14
903,20.07,24564.0,CHA/AEI_14
904,20.09,24596.0,CHA/AEI_14
905,20.11,24598.0,CHA/AEI_14
906,20.13,24640.0,CHA/AEI_14
907,20.15,24732.0,CHA/AEI_14
908,20.17,24785.0,CHA/AEI_14
909,20.19,24774.0,CHA/AEI_14
910,20.21,24878.0,CHA/AEI_14
911,20.23,24970.0,CHA/AEI_14
912,20.25,25014.0,CHA/AEI_14
913,20.27,25085.0,CHA/AEI_14
914,20.29,25215.0,CHA/AEI_14
915,20.31,25250.0,CHA/AEI_14
916,20.33,25304.0,CHA/AEI_14
917,20.35,25486.0,CHA/AEI_14
918,20.37,25622.0,CHA/AEI_14
919,20.39,25700.0,CHA/AEI_14
920,20.41,25938.0,CHA/AEI_14
921,20.43,26123.0,CHA/AEI_14
922,20.45,26261.0,CHA/AEI_14
923,20.47,26542.0,CHA/AEI_14
924,20.49,26856.0,CHA/AEI_14
925,20.51,27197.0,CHA/AEI_14
926,20.53,27610.0,CHA/AEI_14
927,20.55,28084.0,CHA/AEI_14
928,20.57,28600.0,CHA/AEI_14
929,20.59,29209.0,CHA/AEI_14
930,20.61,29865.0,CHA/AEI_14
931,20.63,30641.0,CHA/AEI_14
932,20.65,31522.0,CHA/AEI_14
933,20.67,32302.0,CHA/AEI_14
934,20.69,32990.0,CHA/AEI_14
935,20.71,33582.0,CHA/AEI_14
936,20.73,34024.0,CHA/AEI_14
937,20.75,34089.0,CHA/AEI_14
938,20.77,33678.0,CHA/AEI_14
939,20.79,33032.0,CHA/AEI_14
940,20.81,32108.0,CHA/AEI_14
941,20.83,31080.0,CHA/AEI_14
942,20.85,30147.0,CHA/AEI_14
943,20.87,29301.0,CHA/AEI_14
944,20.89,28595.0,CHA/AEI_14
945,20.91,28062.0,CHA/AEI_14
946,20.93,27661.0,CHA/AEI_14
947,20.95,27274.0,CHA/AEI_14
948,20.97,27084.0,CHA/AEI_14
949,20.99,26906.0,CHA/AEI_14
950,21.01,26669.0,CHA/AEI_14
951,21.03,26548.0,CHA/AEI_14
952,21.05,26415.0,CHA/AEI_14
953,21.07,26301.0,CHA/AEI_14
954,21.09,26192.0,CHA/AEI_14
955,21.11,26024.0,CHA/AEI_14
956,21.13,25929.0,CHA/AEI_14
957,21.15,25928.0,CHA/AEI_14
958,21.17,25791.0,CHA/AEI_14
959,21.19,25660.0,CHA/AEI_14
960,21.21,25639.0,CHA/AEI_14
961,21.23,25560.0,CHA/AEI_14
962,21.25,25550.0,CHA/AEI_14
963,21.27,25548.0,CHA/AEI_14
964,21.29,25371.0,CHA/AEI_14
965,21.31,25272.0,CHA/AEI_14
966,21.33,25267.0,CHA/AEI_14
967,21.35,25166.0,CHA/AEI_14
968,21.37,24995.0,CHA/AEI_14
969,21.39,24956.0,CHA/AEI_14
970,21.41,24972.0,CHA/AEI_14
971,21.43,24937.0,CHA/AEI_14
972,21.45,24870.0,CHA/AEI_14
973,21.47,24786.0,CHA/AEI_14
974,21.49,24682.0,CHA/AEI_14
975,21.51,24581.0,CHA/AEI_14
976,21.53,24503.0,CHA/AEI_14
977,21.55,24411.0,CHA/AEI_14
978,21.57,24329.0,CHA/AEI_14
979,21.59,24228.0,CHA/AEI_14
980,21.61,24147.0,CHA/AEI_14
981,21.63,24061.0,CHA/AEI_14
982,21.65,23987.0,CHA/AEI_14
983,21.67,23909.0,CHA/AEI_14
984,21.69,23954.0,CHA/AEI_14
985,21.71,23846.0,CHA/AEI_14
986,21.73,23715.0,CHA/AEI_14
987,21.75,23706.0,CHA/AEI_14
988,21.77,23699.0,CHA/AEI_14
989,21.79,23573.0,CHA/AEI_14
990,21.81,23544.0,CHA/AEI_14
991,21.83,23518.0,CHA/AEI_14
992,21.85,23476.0,CHA/AEI_14
993,21.87,23428.0,CHA/AEI_14
994,21.89,23411.0,CHA/AEI_14
995,21.91,23393.0,CHA/AEI_14
996,21.93,23364.0,CHA/AEI_14
997,21.95,23342.0,CHA/AEI_14
998,21.97,23320.0,CHA/AEI_14
999,21.99,23325.0,CHA/AEI_14
1000,22.01,23313.0,CHA/AEI_14
1001,22.03,23310.0,CHA/AEI_14
1002,22.05,23374.0,CHA/AEI_14
1003,22.07,23376.0,CHA/AEI_14
1004,22.09,23351.0,CHA/AEI_14
1005,22.11,23429.0,CHA/AEI_14
1006,22.13,23349.0,CHA/AEI_14
1007,22.15,23366.0,CHA/AEI_14
1008,22.17,23412.0,CHA/AEI_14
1009,22.19,23452.0,CHA/AEI_14
1010,22.21,23434.0,CHA/AEI_14
1011,22.23,23424.0,CHA/AEI_14
1012,22.25,23434.0,CHA/AEI_14
1013,22.27,23480.0,CHA/AEI_14
1014,22.29,23475.0,CHA/AEI_14
1015,22.31,23459.0,CHA/AEI_14
1016,22.33,23421.0,CHA/AEI_14
1017,22.35,23428.0,CHA/AEI_14
1018,22.37,23444.0,CHA/AEI_14
1019,22.39,23425.0,CHA/AEI_14
1020,22.41,23372.0,CHA/AEI_14
1021,22.43,23362.0,CHA/AEI_14
1022,22.45,23362.0,CHA/AEI_14
1023,22.47,23358.0,CHA/AEI_14
1024,22.49,23349.0,CHA/AEI_14
1025,22.51,23360.0,CHA/AEI_14
1026,22.53,23363.0,CHA/AEI_14
1027,22.55,23323.0,CHA/AEI_14
1028,22.57,23307.0,CHA/AEI_14
1029,22.59,23278.0,CHA/AEI_14
1030,22.61,23303.0,CHA/AEI_14
1031,22.63,23343.0,CHA/AEI_14
1032,22.65,23332.0,CHA/AEI_14
1033,22.67,23334.0,CHA/AEI_14
1034,22.69,23320.0,CHA/AEI_14
1035,22.71,23272.0,CHA/AEI_14
1036,22.73,23289.0,CHA/AEI_14
1037,22.75,23229.0,CHA/AEI_14
1038,22.77,23286.0,CHA/AEI_14
1039,22.79,23350.0,CHA/AEI_14
1040,22.81,23336.0,CHA/AEI_14
1041,22.83,23248.0,CHA/AEI_14
1042,22.85,23247.0,CHA/AEI_14
1043,22.87,23240.0,CHA/AEI_14
1044,22.89,23290.0,CHA/AEI_14
1045,22.91,23261.0,CHA/AEI_14
1046,22.93,23248.0,CHA/AEI_14
1047,22.95,23280.0,CHA/AEI_14
1048,22.97,23283.0,CHA/AEI_14
1049,22.99,23298.0,CHA/AEI_14
1050,23.01,23224.0,CHA/AEI_14
1051,23.03,23260.0,CHA/AEI_14
1052,23.05,23326.0,CHA/AEI_14
1053,23.07,23363.0,CHA/AEI_14
1054,23.09,23366.0,CHA/AEI_14
1055,23.11,23364.0,CHA/AEI_14
1056,23.13,23402.0,CHA/AEI_14
1057,23.15,23376.0,CHA/AEI_14
1058,23.17,23366.0,CHA/AEI_14
1059,23.19,23497.0,CHA/AEI_14
1060,23.21,23530.0,CHA/AEI_14
1061,23.23,23541.0,CHA/AEI_14
1062,23.25,23573.0,CHA/AEI_14
1063,23.27,23630.0,CHA/AEI_14
1064,23.29,23577.0,CHA/AEI_14
1065,23.31,23584.0,CHA/AEI_14
1066,23.33,23584.0,CHA/AEI_14
1067,23.35,23580.0,CHA/AEI_14
1068,23.37,23549.0,CHA/AEI_14
1069,23.39,23486.0,CHA/AEI_14
1070,23.41,23511.0,CHA/AEI_14
1071,23.43,23540.0,CHA/AEI_14
1072,23.45,23514.0,CHA/AEI_14
1073,23.47,23515.0,CHA/AEI_14
1074,23.49,23470.0,CHA/AEI_14
1075,23.51,23441.0,CHA/AEI_14
1076,23.53,23476.0,CHA/AEI_14
